Zeitschrift fr Europisches Unternehmens und Verbraucherrecht;Zeitschrift fr Europisches Unternehmens und Verbraucherrecht Civil Law Public International Law Commercial Law Law general;
Zeitschrift fr Friedens und Konfliktforschung;Zeitschrift fr Friedens und Konfliktforschung Political Science and International Relations general Peace Studies Conflict Studies Terrorism and Political Violence International Relations Theory German Politics;Die Zeitschrift fr Friedens und Konfliktforschung ZeFKo ZeFKo Studies in Peace and Conflict ist ein doubleblind peer reviewed journal in dem methodisch und theoretisch reflektierte Studien aus unterschiedlichsten Disziplinen zu Fragestellungen der Friedens und Konfliktforschung verffentlicht werden Sie wird im Auftrag des Vorstands der Arbeitsgemeinschaft fr Friedens und Konfliktforschung AFK herausgegeben und verffentlicht deutsch und englischsprachige Beitrge Die ZeFKo ist ein wichtiges Kommunikationsforum fr die Auseinandersetzung um begriffliche theoretische methodische und konzeptionelle Fragen der Forschung zu Gewalt Konflikt und Frieden und regt dabei insbesondere auch die interdisziplinren Debatten in der Friedens und Konfliktforschung an Hierin einbezogen sind unter anderen Ethnologie Geographie Geschichtswissenschaft Kultur und Literaturwissenschaften Pdagogik Philosophie Politikwissenschaft Psychologie Rechtswissenschaft Soziologie und Theologie aber auch die Naturwissenschaften Mehr Informationen zur Zeitschrift fr Friedens und Konfliktforschung finden Sie auch auf der Webseite httpsafkwebdecmszeitschriftfuerfriedensundkonfliktforschungzefko Alle Hefte und Beitrge der ZeFKo aus den Jahrgngen 2011 bis einschlielich 2018 finden Sie hier httpswwwzefkonomosdeaktuellesheftundarchiv
Zeitschrift fr Gerontologie und Geriatrie;Zeitschrift fr Gerontologie und Geriatrie GeriatricsGerontology Internal Medicine Aging Social Sciences general;Der Tatsache dass immer mehr Menschen immer lter werden und das unsere Gesellschaft entscheidend mitprgt trgt die Zeitschrift fr Gerontologie und Geriatrie schon seit vielen Jahren Rechnung indem sie mit ihrem breiten Themenspektrum den interessierten Leser ber zentrale Entwicklungen in den Alternswissenschaften informiert Ergebnisse der gerontologischen und geriatrischen Forschung sowie daraus abgeleitete Interventionen Behandlungsanstze und konzeptionelle Entwicklungen werden in Originalbeitrgen publiziert Themenbezogene Hefte behandeln ausfhrlich und interdisziplinr relevante Fragen der Gerontologie in all ihren Facetten biologischen geriatrischen psychologischen soziologischen pdagogischen sozialarbeiterischen und pflegerischen Zielgruppen Geriaterinnen Gerontologinnen Alterssoziologinnen Gerontopsychologinnen Gerontopsychiaterinnen Biogerontologinnen Sozialarbeiterinnen und pdagoginnen Pflegekrfte und Pflegewissenschaftlerinnen Beschftigte in geriatrischen AbteilungenKliniken gerontologischen Instituten Einrichtungen und Institutionen in gerontologischen Handlungsfeldern sowie in der Lehre und Weiter bzw Fortbildung Ttige Offizielles wissenschaftliches Organ folgender Fachgesellschaften und Verbnde Deutsche Gesellschaft fr Gerontologie und Geriatrie DGGG Bundesverband Geriatrie BV Geriatrie Deutsche Gesellschaft fr Geriatrie DGG und der sterreichischen Gesellschaft fr Gerontologie und Geriatrie GGG Umfassende Informationen zu allen Entwicklungen in der Alternsforschung Themenbezogene Hefte behandeln Fragen der Gerontologie der Biologie und Grundlagenforschung des Alterns der geriatrischen Forschung und Therapie der Psychologie und Soziologie sowie der praktischen Altenpflege
Zeitschrift fr Grundschulforschung;Zeitschrift fr Grundschulforschung Education general Early Childhood Education Research Methods in Education Educational Policy and Politics;Die Zeitschrift fr Grundschulforschung ZfG Journal for Primary Education Research ist ein etabliertes Fachorgan fr wissenschaftliche Publikationen die sich in ihren Fragestellungen mit der Bildung im Primarbereich befassen nicht nur in nationaler sondern zunehmend auch in internationaler Perspektive Bercksichtigt werden dabei auch Problemlagen mit den der Grundschule vorgelagerten und nachfolgenden Institutionen Professionen und Praxen Die Zeitschrift sieht sich insbesondere auch als Publikationsorgan fr Theorie und Forschungsbeitrge sowie themenbezogene Diskussionsbeitrge zum Elementarbereich Mit der Fokussierung auf die Primar und Elementarbildung umfasst die Zeitschrift ein breites und komplexes Diskurs und Forschungsfeld In ihrem Adressatenkreis wendet sich die Zeitschrift an Kolleginnen und Kollegen aus der Wissenschaft der Bildungsadministration und der Bildungspraxis sowie an alle die sich forschend lehrend und lernend mit Bildung im Primar und Elementarbereich auseinandersetzen Jedes Einzelheft enthlt Forschungsbeitrge zu einem Themenschwerpunkt den das Herausgeberteam mittels eines Call for Papers im Vorfeld annonciert Zustzlich sind in jedem Heft themenungebundene offene Beitrge vertreten Passend zum jeweiligen Schwerpunktthema werden Einfhrungs und Diskussionsbeitrge publiziert und darber hinaus Rezensionen Auf der Basis von eingereichten Exposs entscheidet das Herausgeberteam ber die Anforderung von Beitrgen Diese werden einem doppelblinden PeerReviewVerfahren unterzogen
Zeitschrift fr HerzThorax und Gefchirurgie;Zeitschrift fr HerzThorax und Gefchirurgie Cardiac Surgery Thoracic Surgery Vascular Surgery;Die Zeitschrift fr Herz Thorax und Gefchirurgie ist als Offizielles Weiterbildungsorgan der Deutschen Gesellschaft fr Thorax Herz und Gefchirurgie DGTHG die Informationsplattform fr die entscheidenden Entwicklungen des Fachgebietes Sie richtet sich an junge rztinnen in der Weiterbildung und an Spezialistinnen die uptodate bleiben wollen Die Zeitschrift bietet StateoftheArtChirurgie von der Indikation bis zur Nachbehandlung aktuelle chirurgische und technologische Trends und Informationen ber neue Forschungsrichtungen Kernstck jeder Ausgabe sind Arbeiten in den Rubriken bersichten und Operative Techniken Kasuistiken zeigen ungewhnliche Krankheits bzw Behandlungsverlufe oder widmen sich juristischen Fragestellungen In der Rubrik Im Brennpunkt kommentieren Expertinnen herausragende Publikationen aus der internationalen Fachliteratur Beitrge der Rubrik CME Zertifizierte Fortbildung bieten gesicherte Ergebnisse wissenschaftlicher Forschung und machen rztliche Erfahrung fr die tgliche Praxis nutzbar Zur Wissensberprfung und zum Erwerb von CMEPunkten stehen OnlineKurse zur Verfgung Die Rubrik orientiert sich an der Weiterbildungsordnung des Fachgebiets Abwechselnd erscheinen Beitrge aus den Rubriken Ausgezeichnet Aus der Praxis fr die Praxis Evidenzbasierte Medizin KardiotechnikEKZ Management Karriere und Recht Review All articles of Zeitschrift fr Herz Thorax und Gefchirurgie are peer reviewed Declaration of Helsinki All manuscripts submitted for publication presenting results from studies on probands or patients must comply with the Declaration of Helsinki
Zeitschrift fr Hochschulrecht Hochschulmanagement und Hochschulpolitik zfhr;Zeitschrift fr Hochschulrecht Hochschulmanagement und Hochschulpolitik zfhr Public Law Public International Law Administrative Law R DTechnology Policy Management Organization;
Zeitschrift fr Immobilienkonomie;Zeitschrift fr Immobilienkonomie Real Estate Management;ZI Zeitschrift fr Immobilienkonomie German Journal of Real Estate Research is published by the Deutsche Gesellschaft fr immobilienwirtschaftliche Forschung gif eV Society of Property Researchers Germany The Journal publishes the results of real estate research that make a contribution to the advancement of the real estate sector both in Germany and internationally The papers that are published are stringently compiled in accordance with scientific method and are highly relevant for practitioners Thematically the Journal addresses the following subject areas in particular although it is not limited to them Problems in the areas property construction and real estate sector services that are involved with eg planning and development the construction operation marketing and utilisation of real estate Problems in the area of occupation of real estate that occur for instance with life cycle costing urban and regional planning construction and estate management or the management of real estate resources in corporate procedures Problems arising in the field of real estate investment concerning eg the explanation of trends in the real estate markets property valuation and appraisal real estate finance and real estate investment vehicles Problems in the areas of the governance structures of the real estate industry and the management of property companies Problems involving research and education in the real estate sector Problems concerned with political instruments to control real estate industry procedures eg analysis of the incidence of taxes duties or changes to landlord and tenant law Problems arising from the field of real estate economics These may be either micro or macroeconomic questions The scope of the Journal includes all types of real estate in particular commercial and residential property and also provides a forum for interdisciplinary topics involving the entire real estate life cycle Review Process All submitted manuscripts are first considered by the Editors and then typically sent out to two referees in a doubleblind review process ie neither authors nor reviewers know each others identities This procedure is intended to ensure and raise the validity of the science reported The reviewers who are experts in their fields will evaluate the respective manuscript in detail and if necessary make suggestions for improvements within their decision reject revision or accept The manuscript will be accepted for publication if both reviewers agree to its publication In the event of discrepancies between the reviewers the final decision is up to the Editors in charge of that manuscript to make a decision GIF Gesellschaft fr Immobilienwirtschaftliche Forschung is the Society of Property Researchers in Germany and was founded in 1993 by representatives from the academic development property and financial sectors The society has about 1300 members The aim of the society is to promote real estate research To this end GIF supports networking by different market participants the provision of an information and discussion forum for relevant questions the identification of fields of study requiring thorough analysis and the derivation of research activities support for research and teaching in the real estate field in associated disciplines together with establishing definitions and promoting the further development and improvement of professional standards For more information visit www gifevde Article Processing Charges APCs The APCs for articles accepted in the journal Zeitschrift fr Immobilienkonomie are sponsored by Gesellschaft fr Immobilienwirtschaftliche Forschung eV Society of Property Researchers in Germany There are no additional cost for submission and processing of the articles submission charges Publishes the results of real estate research both in Germany and internationally APCs are sponsored by the Gesellschaft fr Immobilienwirtschaftliche Forschung eV Submissions in English and German are welcome
Zeitschrift fr Kristallographie Mineralogie und Petrographie;Zeitschrift fr Kristallographie Mineralogie und Petrographie Mineralogy;
Zeitschrift fr Literaturwissenschaft und Linguistik;Zeitschrift fr Literaturwissenschaft und Linguistik Literature general Linguistics general Language and Literature Literary Theory;LiLi die Zeitschrift fr Literaturwissenschaft und Linguistik bietet seit 1971 einen programmatischen Brckenschlag zwischen Linguistik und Literaturwissenschaft Im konsequenten Wechsel erscheinen alle LiLi Ausgaben als Themenhefte der neueren Literaturwissenschaft Medivistik und Sprachwissenschaft setzen medien und kulturwissenschaftliche Schwerpunkte und vereinen theoretische wie historische Anstze In der Rubrik Labor erscheinen vom jeweiligen Themenheft unabhngige Forschungsbeitrge die im bergangsbereich von germanistischer Linguistik germanistischer Literaturwissenschaft und den Kulturwissenschaften liegen In der LiLi erscheinen nur Originalbeitrge die doppelblind von externen Expertinnen begutachtet werden Vorschlge fr das Labor auch in englischer Sprache sind an einen der Herausgeberinnen zu schicken
Zeitschrift fr Management;Zeitschrift fr Management Management Entrepreneurship Business and Management general;
Zeitschrift fr Parlamentsfragen;Zeitschrift fr Parlamentsfragen Social Sciences general Political Science;
Zeitschrift fr Physik A Hadrons and Nuclei;Zeitschrift fr Physik A Hadrons and nuclei Nuclear Physics Heavy Ions Hadrons Nuclear Fusion Particle Acceleration and Detection Beam Physics;
Zeitschrift fr Physik B Condensed Matter;Zeitschrift fr Physik B Condensed Matter Inorganic Chemistry Condensed Matter Physics Engineering general;
Zeitschrift fr Physik C Particles and Fields;Zeitschrift fr Physik C Particles and Fields Elementary Particles Quantum Field Theory Quantum Field Theories String Theory Nuclear Physics Heavy Ions Hadrons;
Zeitschrift fr Physik D Atoms Molecules and Clusters;Zeitschrift fr Physik D AtomsMolecules and Clusters Atomic Molecular Optical and Plasma Physics Inorganic Chemistry Physical Chemistry;
